,origintime,magnitude,seconds_offset,window_median,mc_max_curv,bvalues
0,2009-01-02 22:33:53.563403,1.30368519896,0,2009-01-02 22:33:53.563403,,
1,2009-01-18 00:49:19.929000,2.33115746372,1304126,2009-01-02 22:33:53.563403,,
2,2009-01-18 14:15:14.879275,2.70710021126,1352481,2009-01-02 22:33:53.563403,,
3,2009-01-22 12:28:13.086000,2.34010897259,1691659,2009-01-02 22:33:53.563403,,
4,2009-01-26 05:29:42.344397,1.03447321866,2012148,2009-01-02 22:33:53.563403,,
5,2009-02-02 15:07:26.047323,1.74157358947,2651612,2009-01-02 22:33:53.563403,,
6,2009-02-15 01:53:46.667586,1.09404196622,3727193,2009-01-02 22:33:53.563403,,
7,2009-02-23 18:01:20.934000,1.49025383713,4476447,2009-01-02 22:33:53.563403,,
8,2009-03-06 11:35:21.420000,1.49592920526,5403687,2009-01-02 22:33:53.563403,,
9,2009-03-07 16:33:25.137000,2.42689078081,5507971,2009-01-02 22:33:53.563403,,
10,2009-03-08 13:18:54.025000,1.53703987553,5582700,2009-01-02 22:33:53.563403,,
11,2009-03-08 13:19:26.061000,1.56781913288,5582732,2009-01-02 22:33:53.563403,,
12,2009-03-12 10:01:53.907000,1.41062032315,5916480,2009-01-02 22:33:53.563403,,
13,2009-03-19 18:27:36.178172,2.451710061,6551622,2009-01-02 22:33:53.563403,,
14,2009-03-20 01:54:36.140000,1.48479521158,6578442,2009-01-02 22:33:53.563403,,
15,2009-04-08 04:31:50.919000,1.50807511039,8229477,2009-01-02 22:33:53.563403,,
16,2009-04-16 08:44:19.163000,2.11761969397,8935825,2009-01-02 22:33:53.563403,,
17,2009-04-16 22:49:56.644004,1.53860584755,8986563,2009-01-02 22:33:53.563403,,
18,2009-04-16 22:49:58.061000,1.60677303455,8986564,2009-01-02 22:33:53.563403,,
19,2009-04-16 23:14:54.164059,0.988028270645,8988060,2009-01-02 22:33:53.563403,,
20,2009-04-17 19:13:06.888000,1.13658855357,9059953,2009-01-02 22:33:53.563403,,
21,2009-05-01 11:29:15.119000,1.94174623593,10241721,2009-01-02 22:33:53.563403,,
22,2009-05-01 11:58:34.574000,1.54948918094,10243481,2009-01-02 22:33:53.563403,,
23,2009-05-09 01:10:26.972802,1.22384957067,10895793,2009-01-02 22:33:53.563403,,
24,2009-05-13 15:27:38.124000,1.55440327394,11292824,2009-01-02 22:33:53.563403,,
25,2009-05-13 16:27:26.116000,1.44295060275,11296412,2009-01-02 22:33:53.563403,,
26,2009-05-13 19:55:55.507820,1.27349511739,11308921,2009-01-02 22:33:53.563403,,
27,2009-05-18 18:10:14.785655,1.66520789402,11734581,2009-01-02 22:33:53.563403,,
28,2009-06-09 16:20:36.068124,1.24273990232,13628802,2009-01-02 22:33:53.563403,,
29,2009-06-14 00:20:22.022000,1.58887480805,14003188,2009-01-02 22:33:53.563403,,
30,2009-06-24 08:39:51.200000,1.31268210465,14897157,2009-01-02 22:33:53.563403,,
31,2009-06-26 13:04:10.651251,2.06648797203,15085817,2009-01-02 22:33:53.563403,,
32,2009-07-12 14:36:29.992000,1.2474237734,16473756,2009-01-02 22:33:53.563403,,
33,2009-07-14 07:17:50.930000,1.36677437868,16620237,2009-01-02 22:33:53.563403,,
34,2009-07-17 15:24:50.228000,1.29227800725,16908656,2009-01-02 22:33:53.563403,,
35,2009-07-20 12:27:44.764000,1.57349219601,17157231,2009-01-02 22:33:53.563403,,
36,2009-07-20 12:31:21.832000,1.74065938002,17157448,2009-01-02 22:33:53.563403,,
37,2009-07-21 15:49:00.965000,1.99786572808,17255707,2009-01-02 22:33:53.563403,,
